t1,c
2021-01-02 10:48:59.999,0.004114
2021-01-02 10:49:59.999,0.004107
2021-01-02 10:50:59.999,0.004116
2021-01-02 10:51:59.999,0.004116
2021-01-02 10:52:59.999,0.004114
2021-01-02 10:53:59.999,0.004112
2021-01-02 10:54:59.999,0.004125
2021-01-02 10:55:59.999,0.004127
2021-01-02 10:56:59.999,0.00413
2021-01-02 10:57:59.999,0.00413
2021-01-02 10:58:59.999,0.004129
2021-01-02 10:59:59.999,0.004135
2021-01-02 11:00:59.999,0.004149
2021-01-02 11:01:59.999,0.004166
2021-01-02 11:02:59.999,0.004166
2021-01-02 11:03:59.999,0.004147
2021-01-02 11:04:59.999,0.004138
2021-01-02 11:05:59.999,0.00413
2021-01-02 11:06:59.999,0.004122
2021-01-02 11:07:59.999,0.004111
2021-01-02 11:08:59.999,0.004084
2021-01-02 11:09:59.999,0.004092
2021-01-02 11:10:59.999,0.004069
2021-01-02 11:11:59.999,0.004052
2021-01-02 11:12:59.999,0.004064
2021-01-02 11:13:59.999,0.004058
2021-01-02 11:14:59.999,0.004058
2021-01-02 11:15:59.999,0.004064
2021-01-02 11:16:59.999,0.004059
2021-01-02 11:17:59.999,0.004065
2021-01-02 11:18:59.999,0.004064
2021-01-02 11:19:59.999,0.004058
2021-01-02 11:20:59.999,0.004046
2021-01-02 11:21:59.999,0.004054
2021-01-02 11:22:59.999,0.004054
2021-01-02 11:23:59.999,0.004041
2021-01-02 11:24:59.999,0.004043
2021-01-02 11:25:59.999,0.004045
2021-01-02 11:26:59.999,0.00404
2021-01-02 11:27:59.999,0.004037
2021-01-02 11:28:59.999,0.004037
2021-01-02 11:29:59.999,0.004034
2021-01-02 11:30:59.999,0.004026
2021-01-02 11:31:59.999,0.004017
2021-01-02 11:32:59.999,0.004019
2021-01-02 11:33:59.999,0.004016
2021-01-02 11:34:59.999,0.004026
2021-01-02 11:35:59.999,0.004023
2021-01-02 11:36:59.999,0.004007
2021-01-02 11:37:59.999,0.004014
2021-01-02 11:38:59.999,0.004018
2021-01-02 11:39:59.999,0.004009
2021-01-02 11:40:59.999,0.004011
2021-01-02 11:41:59.999,0.004016
2021-01-02 11:42:59.999,0.004021
2021-01-02 11:43:59.999,0.004032
2021-01-02 11:44:59.999,0.004037
2021-01-02 11:45:59.999,0.004033
2021-01-02 11:46:59.999,0.004035
2021-01-02 11:47:59.999,0.004058
2021-01-02 11:48:59.999,0.004067
2021-01-02 11:49:59.999,0.004087
2021-01-02 11:50:59.999,0.004127
2021-01-02 11:51:59.999,0.004193
2021-01-02 11:52:59.999,0.004205
2021-01-02 11:53:59.999,0.004264
2021-01-02 11:54:59.999,0.004253
2021-01-02 11:55:59.999,0.004235
2021-01-02 11:56:59.999,0.004279
2021-01-02 11:57:59.999,0.00432
2021-01-02 11:58:59.999,0.004327
2021-01-02 11:59:59.999,0.004323
2021-01-02 12:00:59.999,0.004291
2021-01-02 12:01:59.999,0.004301
2021-01-02 12:02:59.999,0.00429
2021-01-02 12:03:59.999,0.004258
2021-01-02 12:04:59.999,0.004261
2021-01-02 12:05:59.999,0.004254
2021-01-02 12:06:59.999,0.004241
2021-01-02 12:07:59.999,0.004253
2021-01-02 12:08:59.999,0.004256
2021-01-02 12:09:59.999,0.004253
2021-01-02 12:10:59.999,0.004245
2021-01-02 12:11:59.999,0.004229
2021-01-02 12:12:59.999,0.004228
2021-01-02 12:13:59.999,0.004215
2021-01-02 12:14:59.999,0.004216
2021-01-02 12:15:59.999,0.004209
2021-01-02 12:16:59.999,0.004187
2021-01-02 12:17:59.999,0.00421
2021-01-02 12:18:59.999,0.0042
2021-01-02 12:19:59.999,0.004199
2021-01-02 12:20:59.999,0.004219
2021-01-02 12:21:59.999,0.004217
2021-01-02 12:22:59.999,0.004215
2021-01-02 12:23:59.999,0.004211
2021-01-02 12:24:59.999,0.004224
2021-01-02 12:25:59.999,0.004208
2021-01-02 12:26:59.999,0.004197
2021-01-02 12:27:59.999,0.004206
2021-01-02 12:28:59.999,0.004217
2021-01-02 12:29:59.999,0.004219
2021-01-02 12:30:59.999,0.004227
2021-01-02 12:31:59.999,0.004245
2021-01-02 12:32:59.999,0.004243
2021-01-02 12:33:59.999,0.004235
2021-01-02 12:34:59.999,0.004226
2021-01-02 12:35:59.999,0.004226
2021-01-02 12:36:59.999,0.004234
2021-01-02 12:37:59.999,0.004229
2021-01-02 12:38:59.999,0.004227
2021-01-02 12:39:59.999,0.004228
2021-01-02 12:40:59.999,0.004233
2021-01-02 12:41:59.999,0.00424
2021-01-02 12:42:59.999,0.004236
2021-01-02 12:43:59.999,0.004239
2021-01-02 12:44:59.999,0.004226
2021-01-02 12:45:59.999,0.004222
2021-01-02 12:46:59.999,0.004214
2021-01-02 12:47:59.999,0.004196
2021-01-02 12:48:59.999,0.004201
2021-01-02 12:49:59.999,0.004203
2021-01-02 12:50:59.999,0.004209
2021-01-02 12:51:59.999,0.004204
2021-01-02 12:52:59.999,0.0042
2021-01-02 12:53:59.999,0.004194
2021-01-02 12:54:59.999,0.00419
2021-01-02 12:55:59.999,0.004185
2021-01-02 12:56:59.999,0.00419
2021-01-02 12:57:59.999,0.004186
2021-01-02 12:58:59.999,0.004192
2021-01-02 12:59:59.999,0.004196
2021-01-02 13:00:59.999,0.0042
2021-01-02 13:01:59.999,0.004206
2021-01-02 13:02:59.999,0.004218
2021-01-02 13:03:59.999,0.004214
2021-01-02 13:04:59.999,0.004226
2021-01-02 13:05:59.999,0.00422
2021-01-02 13:06:59.999,0.0042
2021-01-02 13:07:59.999,0.004207
2021-01-02 13:08:59.999,0.004198
2021-01-02 13:09:59.999,0.004206
2021-01-02 13:10:59.999,0.004208
2021-01-02 13:11:59.999,0.004211
2021-01-02 13:12:59.999,0.004203
2021-01-02 13:13:59.999,0.004207
2021-01-02 13:14:59.999,0.004201
2021-01-02 13:15:59.999,0.004204
2021-01-02 13:16:59.999,0.004211
2021-01-02 13:17:59.999,0.004201
2021-01-02 13:18:59.999,0.004191
2021-01-02 13:19:59.999,0.004187
2021-01-02 13:20:59.999,0.004192
2021-01-02 13:21:59.999,0.004196
2021-01-02 13:22:59.999,0.00419
2021-01-02 13:23:59.999,0.004182
2021-01-02 13:24:59.999,0.004177
2021-01-02 13:25:59.999,0.004173
2021-01-02 13:26:59.999,0.004166
2021-01-02 13:27:59.999,0.004165
2021-01-02 13:28:59.999,0.004147
2021-01-02 13:29:59.999,0.004154
2021-01-02 13:30:59.999,0.004149
2021-01-02 13:31:59.999,0.004151
2021-01-02 13:32:59.999,0.004162
2021-01-02 13:33:59.999,0.004165
2021-01-02 13:34:59.999,0.004161
2021-01-02 13:35:59.999,0.00416
2021-01-02 13:36:59.999,0.004156
2021-01-02 13:37:59.999,0.004157
2021-01-02 13:38:59.999,0.004159
2021-01-02 13:39:59.999,0.004164
2021-01-02 13:40:59.999,0.004165
2021-01-02 13:41:59.999,0.004172
2021-01-02 13:42:59.999,0.004172
2021-01-02 13:43:59.999,0.004163
2021-01-02 13:44:59.999,0.004158
2021-01-02 13:45:59.999,0.004165
2021-01-02 13:46:59.999,0.004166
2021-01-02 13:47:59.999,0.004157
2021-01-02 13:48:59.999,0.004154
2021-01-02 13:49:59.999,0.004159
2021-01-02 13:50:59.999,0.004155
2021-01-02 13:51:59.999,0.004157
2021-01-02 13:52:59.999,0.004152
2021-01-02 13:53:59.999,0.004141
2021-01-02 13:54:59.999,0.004136
2021-01-02 13:55:59.999,0.004119
2021-01-02 13:56:59.999,0.004123
2021-01-02 13:57:59.999,0.004137
2021-01-02 13:58:59.999,0.004145
2021-01-02 13:59:59.999,0.004145
2021-01-02 14:00:59.999,0.004155
2021-01-02 14:01:59.999,0.004164
2021-01-02 14:02:59.999,0.00416
2021-01-02 14:03:59.999,0.004157
2021-01-02 14:04:59.999,0.004153
2021-01-02 14:05:59.999,0.004138
2021-01-02 14:06:59.999,0.00414
2021-01-02 14:07:59.999,0.004137
2021-01-02 14:08:59.999,0.00414
2021-01-02 14:09:59.999,0.004142
2021-01-02 14:10:59.999,0.004158
2021-01-02 14:11:59.999,0.004159
2021-01-02 14:12:59.999,0.004155
2021-01-02 14:13:59.999,0.00415
2021-01-02 14:14:59.999,0.00415
2021-01-02 14:15:59.999,0.004154
2021-01-02 14:16:59.999,0.004152
2021-01-02 14:17:59.999,0.004151
2021-01-02 14:18:59.999,0.00415
2021-01-02 14:19:59.999,0.004152
2021-01-02 14:20:59.999,0.004148
2021-01-02 14:21:59.999,0.004148
2021-01-02 14:22:59.999,0.004193
2021-01-02 14:23:59.999,0.004183
2021-01-02 14:24:59.999,0.004174
2021-01-02 14:25:59.999,0.0042
2021-01-02 14:26:59.999,0.004204
2021-01-02 14:27:59.999,0.004216
2021-01-02 14:28:59.999,0.004224
2021-01-02 14:29:59.999,0.004245
2021-01-02 14:30:59.999,0.004233
2021-01-02 14:31:59.999,0.004247
2021-01-02 14:32:59.999,0.004243
2021-01-02 14:33:59.999,0.004233
2021-01-02 14:34:59.999,0.00423
2021-01-02 14:35:59.999,0.004217
2021-01-02 14:36:59.999,0.004235
2021-01-02 14:37:59.999,0.004221
2021-01-02 14:38:59.999,0.004214
2021-01-02 14:39:59.999,0.004216
2021-01-02 14:40:59.999,0.004217
2021-01-02 14:41:59.999,0.004213
2021-01-02 14:42:59.999,0.004217
2021-01-02 14:43:59.999,0.004209
2021-01-02 14:44:59.999,0.004212
2021-01-02 14:45:59.999,0.004198
2021-01-02 14:46:59.999,0.004183
2021-01-02 14:47:59.999,0.004183
2021-01-02 14:48:59.999,0.00418
2021-01-02 14:49:59.999,0.004191
2021-01-02 14:50:59.999,0.004192
2021-01-02 14:51:59.999,0.004201
2021-01-02 14:52:59.999,0.004206
2021-01-02 14:53:59.999,0.004204
2021-01-02 14:54:59.999,0.0042
2021-01-02 14:55:59.999,0.004197
2021-01-02 14:56:59.999,0.00419
2021-01-02 14:57:59.999,0.004192
2021-01-02 14:58:59.999,0.004179
2021-01-02 14:59:59.999,0.004188
2021-01-02 15:00:59.999,0.004188
2021-01-02 15:01:59.999,0.004182
2021-01-02 15:02:59.999,0.004188
2021-01-02 15:03:59.999,0.004193
2021-01-02 15:04:59.999,0.004198
2021-01-02 15:05:59.999,0.004201
2021-01-02 15:06:59.999,0.004181
2021-01-02 15:07:59.999,0.004175
2021-01-02 15:08:59.999,0.004172
2021-01-02 15:09:59.999,0.004176
2021-01-02 15:10:59.999,0.004182
2021-01-02 15:11:59.999,0.004182
2021-01-02 15:12:59.999,0.004176
2021-01-02 15:13:59.999,0.004178
2021-01-02 15:14:59.999,0.004181
2021-01-02 15:15:59.999,0.00418
2021-01-02 15:16:59.999,0.00418
2021-01-02 15:17:59.999,0.004183
2021-01-02 15:18:59.999,0.004185
2021-01-02 15:19:59.999,0.00419
2021-01-02 15:20:59.999,0.004178
2021-01-02 15:21:59.999,0.004184
2021-01-02 15:22:59.999,0.004185
2021-01-02 15:23:59.999,0.00419
2021-01-02 15:24:59.999,0.004175
2021-01-02 15:25:59.999,0.004193
2021-01-02 15:26:59.999,0.004187
2021-01-02 15:27:59.999,0.00419
2021-01-02 15:28:59.999,0.00418
2021-01-02 15:29:59.999,0.004175
2021-01-02 15:30:59.999,0.004196
2021-01-02 15:31:59.999,0.004187
2021-01-02 15:32:59.999,0.004185
2021-01-02 15:33:59.999,0.004187
2021-01-02 15:34:59.999,0.004196
2021-01-02 15:35:59.999,0.00419
2021-01-02 15:36:59.999,0.004207
2021-01-02 15:37:59.999,0.004218
2021-01-02 15:38:59.999,0.004224
2021-01-02 15:39:59.999,0.004228
2021-01-02 15:40:59.999,0.004243
2021-01-02 15:41:59.999,0.00424
2021-01-02 15:42:59.999,0.004237
2021-01-02 15:43:59.999,0.004222
2021-01-02 15:44:59.999,0.004226
2021-01-02 15:45:59.999,0.004236
2021-01-02 15:46:59.999,0.004249
2021-01-02 15:47:59.999,0.004254
2021-01-02 15:48:59.999,0.004262
2021-01-02 15:49:59.999,0.004265
2021-01-02 15:50:59.999,0.004267
2021-01-02 15:51:59.999,0.004253
2021-01-02 15:52:59.999,0.004259
2021-01-02 15:53:59.999,0.004247
2021-01-02 15:54:59.999,0.004254
2021-01-02 15:55:59.999,0.004275
2021-01-02 15:56:59.999,0.004275
2021-01-02 15:57:59.999,0.004283
2021-01-02 15:58:59.999,0.004301
2021-01-02 15:59:59.999,0.004335
2021-01-02 16:00:59.999,0.004361
2021-01-02 16:01:59.999,0.004316
2021-01-02 16:02:59.999,0.004304
2021-01-02 16:03:59.999,0.004294
2021-01-02 16:04:59.999,0.004287
2021-01-02 16:05:59.999,0.004251
2021-01-02 16:06:59.999,0.004243
2021-01-02 16:07:59.999,0.004248
2021-01-02 16:08:59.999,0.004263
2021-01-02 16:09:59.999,0.004265
2021-01-02 16:10:59.999,0.004276
2021-01-02 16:11:59.999,0.004272
2021-01-02 16:12:59.999,0.004279
2021-01-02 16:13:59.999,0.004262
2021-01-02 16:14:59.999,0.004272
2021-01-02 16:15:59.999,0.00427
2021-01-02 16:16:59.999,0.004264
2021-01-02 16:17:59.999,0.004258
2021-01-02 16:18:59.999,0.004249
2021-01-02 16:19:59.999,0.004244
2021-01-02 16:20:59.999,0.00425
2021-01-02 16:21:59.999,0.004264
2021-01-02 16:22:59.999,0.004262
2021-01-02 16:23:59.999,0.004249
2021-01-02 16:24:59.999,0.004249
2021-01-02 16:25:59.999,0.004253
2021-01-02 16:26:59.999,0.004259
2021-01-02 16:27:59.999,0.004259
2021-01-02 16:28:59.999,0.004255
2021-01-02 16:29:59.999,0.004255
2021-01-02 16:30:59.999,0.004247
2021-01-02 16:31:59.999,0.004249
2021-01-02 16:32:59.999,0.004248
2021-01-02 16:33:59.999,0.004259
2021-01-02 16:34:59.999,0.004247
2021-01-02 16:35:59.999,0.004255
2021-01-02 16:36:59.999,0.004248
2021-01-02 16:37:59.999,0.004251
2021-01-02 16:38:59.999,0.004245
2021-01-02 16:39:59.999,0.004255
2021-01-02 16:40:59.999,0.004255
2021-01-02 16:41:59.999,0.004254
2021-01-02 16:42:59.999,0.004249
2021-01-02 16:43:59.999,0.004253
2021-01-02 16:44:59.999,0.004251
2021-01-02 16:45:59.999,0.004251
2021-01-02 16:46:59.999,0.004258
2021-01-02 16:47:59.999,0.004254
2021-01-02 16:48:59.999,0.004251
2021-01-02 16:49:59.999,0.004253
2021-01-02 16:50:59.999,0.004252
2021-01-02 16:51:59.999,0.004244
2021-01-02 16:52:59.999,0.004244
2021-01-02 16:53:59.999,0.004244
2021-01-02 16:54:59.999,0.004249
2021-01-02 16:55:59.999,0.004247
2021-01-02 16:56:59.999,0.004251
2021-01-02 16:57:59.999,0.004248
2021-01-02 16:58:59.999,0.004251
2021-01-02 16:59:59.999,0.004253
2021-01-02 17:00:59.999,0.004253
2021-01-02 17:01:59.999,0.00425
2021-01-02 17:02:59.999,0.004258
2021-01-02 17:03:59.999,0.004262
2021-01-02 17:04:59.999,0.004271
2021-01-02 17:05:59.999,0.00427
2021-01-02 17:06:59.999,0.004272
2021-01-02 17:07:59.999,0.004274
2021-01-02 17:08:59.999,0.004273
2021-01-02 17:09:59.999,0.004274
2021-01-02 17:10:59.999,0.004281
2021-01-02 17:11:59.999,0.004278
2021-01-02 17:12:59.999,0.004277
2021-01-02 17:13:59.999,0.004278
2021-01-02 17:14:59.999,0.004279
2021-01-02 17:15:59.999,0.00428
2021-01-02 17:16:59.999,0.004283
2021-01-02 17:17:59.999,0.004288
2021-01-02 17:18:59.999,0.004274
2021-01-02 17:19:59.999,0.004275
2021-01-02 17:20:59.999,0.004272
2021-01-02 17:21:59.999,0.004266
2021-01-02 17:22:59.999,0.004257
2021-01-02 17:23:59.999,0.004252
2021-01-02 17:24:59.999,0.004253
2021-01-02 17:25:59.999,0.004251
2021-01-02 17:26:59.999,0.00426
2021-01-02 17:27:59.999,0.004266
2021-01-02 17:28:59.999,0.00425
2021-01-02 17:29:59.999,0.004233
2021-01-02 17:30:59.999,0.00422
2021-01-02 17:31:59.999,0.004212
2021-01-02 17:32:59.999,0.004223
2021-01-02 17:33:59.999,0.004226
2021-01-02 17:34:59.999,0.004221
2021-01-02 17:35:59.999,0.004235
2021-01-02 17:36:59.999,0.004238
2021-01-02 17:37:59.999,0.004234
2021-01-02 17:38:59.999,0.004241
2021-01-02 17:39:59.999,0.004233
2021-01-02 17:40:59.999,0.004247
2021-01-02 17:41:59.999,0.004256
2021-01-02 17:42:59.999,0.004255
2021-01-02 17:43:59.999,0.004257
2021-01-02 17:44:59.999,0.004269
2021-01-02 17:45:59.999,0.00426
2021-01-02 17:46:59.999,0.004259
2021-01-02 17:47:59.999,0.004266
2021-01-02 17:48:59.999,0.004258
2021-01-02 17:49:59.999,0.004248
2021-01-02 17:50:59.999,0.004237
2021-01-02 17:51:59.999,0.004245
2021-01-02 17:52:59.999,0.004245
2021-01-02 17:53:59.999,0.004251
2021-01-02 17:54:59.999,0.004243
2021-01-02 17:55:59.999,0.004245
2021-01-02 17:56:59.999,0.004232
2021-01-02 17:57:59.999,0.004234
2021-01-02 17:58:59.999,0.004242
2021-01-02 17:59:59.999,0.004243
2021-01-02 18:00:59.999,0.004242
2021-01-02 18:01:59.999,0.00425
2021-01-02 18:02:59.999,0.004261
2021-01-02 18:03:59.999,0.004257
2021-01-02 18:04:59.999,0.004261
2021-01-02 18:05:59.999,0.004256
2021-01-02 18:06:59.999,0.004255
2021-01-02 18:07:59.999,0.004258
2021-01-02 18:08:59.999,0.004263
2021-01-02 18:09:59.999,0.004275
2021-01-02 18:10:59.999,0.004291
2021-01-02 18:11:59.999,0.004286
2021-01-02 18:12:59.999,0.00429
2021-01-02 18:13:59.999,0.004287
2021-01-02 18:14:59.999,0.004283
2021-01-02 18:15:59.999,0.004281
2021-01-02 18:16:59.999,0.004277
2021-01-02 18:17:59.999,0.004278
2021-01-02 18:18:59.999,0.004279
2021-01-02 18:19:59.999,0.004285
2021-01-02 18:20:59.999,0.004282
2021-01-02 18:21:59.999,0.004293
2021-01-02 18:22:59.999,0.004294
2021-01-02 18:23:59.999,0.004303
2021-01-02 18:24:59.999,0.004311
2021-01-02 18:25:59.999,0.004315
2021-01-02 18:26:59.999,0.004324
2021-01-02 18:27:59.999,0.004323
2021-01-02 18:28:59.999,0.004323
2021-01-02 18:29:59.999,0.004328
2021-01-02 18:30:59.999,0.004317
2021-01-02 18:31:59.999,0.00432
2021-01-02 18:32:59.999,0.00432
2021-01-02 18:33:59.999,0.004321
2021-01-02 18:34:59.999,0.004322
2021-01-02 18:35:59.999,0.00432
2021-01-02 18:36:59.999,0.004318
2021-01-02 18:37:59.999,0.00431
2021-01-02 18:38:59.999,0.004308
2021-01-02 18:39:59.999,0.004305
2021-01-02 18:40:59.999,0.004304
2021-01-02 18:41:59.999,0.004308
2021-01-02 18:42:59.999,0.004307
2021-01-02 18:43:59.999,0.004309
2021-01-02 18:44:59.999,0.004293
2021-01-02 18:45:59.999,0.004295
2021-01-02 18:46:59.999,0.004301
2021-01-02 18:47:59.999,0.004295
2021-01-02 18:48:59.999,0.004279
2021-01-02 18:49:59.999,0.004284
2021-01-02 18:50:59.999,0.004287
2021-01-02 18:51:59.999,0.004274
2021-01-02 18:52:59.999,0.004264
2021-01-02 18:53:59.999,0.004264
2021-01-02 18:54:59.999,0.004257
2021-01-02 18:55:59.999,0.004264
2021-01-02 18:56:59.999,0.004257
2021-01-02 18:57:59.999,0.004256
2021-01-02 18:58:59.999,0.004254
2021-01-02 18:59:59.999,0.004255
2021-01-02 19:00:59.999,0.004254
2021-01-02 19:01:59.999,0.004261
2021-01-02 19:02:59.999,0.004271
2021-01-02 19:03:59.999,0.004285
2021-01-02 19:04:59.999,0.004282
2021-01-02 19:05:59.999,0.004276
2021-01-02 19:06:59.999,0.004269
2021-01-02 19:07:59.999,0.004274
2021-01-02 19:08:59.999,0.004269
2021-01-02 19:09:59.999,0.004263
2021-01-02 19:10:59.999,0.00426
2021-01-02 19:11:59.999,0.004265
2021-01-02 19:12:59.999,0.004276
2021-01-02 19:13:59.999,0.004274
2021-01-02 19:14:59.999,0.004275
2021-01-02 19:15:59.999,0.004272
2021-01-02 19:16:59.999,0.004267
2021-01-02 19:17:59.999,0.004265
2021-01-02 19:18:59.999,0.004269
2021-01-02 19:19:59.999,0.004267
2021-01-02 19:20:59.999,0.00426
2021-01-02 19:21:59.999,0.004259
2021-01-02 19:22:59.999,0.004258
2021-01-02 19:23:59.999,0.004255
2021-01-02 19:24:59.999,0.004249
2021-01-02 19:25:59.999,0.004252
2021-01-02 19:26:59.999,0.00425
2021-01-02 19:27:59.999,0.004241
2021-01-02 19:28:59.999,0.004236
2021-01-02 19:29:59.999,0.004228
2021-01-02 19:30:59.999,0.004228
2021-01-02 19:31:59.999,0.004223
2021-01-02 19:32:59.999,0.004218
2021-01-02 19:33:59.999,0.004221
2021-01-02 19:34:59.999,0.004221
2021-01-02 19:35:59.999,0.004228
2021-01-02 19:36:59.999,0.004244
2021-01-02 19:37:59.999,0.004245
2021-01-02 19:38:59.999,0.004241
2021-01-02 19:39:59.999,0.004245
2021-01-02 19:40:59.999,0.004248
2021-01-02 19:41:59.999,0.004251
2021-01-02 19:42:59.999,0.004252
2021-01-02 19:43:59.999,0.004251
2021-01-02 19:44:59.999,0.004246
2021-01-02 19:45:59.999,0.004249
2021-01-02 19:46:59.999,0.004253
2021-01-02 19:47:59.999,0.004251
2021-01-02 19:48:59.999,0.004249
2021-01-02 19:49:59.999,0.004244
2021-01-02 19:50:59.999,0.004251
2021-01-02 19:51:59.999,0.004245
2021-01-02 19:52:59.999,0.004239
2021-01-02 19:53:59.999,0.00424
2021-01-02 19:54:59.999,0.004238
2021-01-02 19:55:59.999,0.004238
2021-01-02 19:56:59.999,0.004234
2021-01-02 19:57:59.999,0.004235
2021-01-02 19:58:59.999,0.00423
2021-01-02 19:59:59.999,0.004232
2021-01-02 20:00:59.999,0.004233
2021-01-02 20:01:59.999,0.004239
2021-01-02 20:02:59.999,0.004238
2021-01-02 20:03:59.999,0.004241
2021-01-02 20:04:59.999,0.004242
2021-01-02 20:05:59.999,0.004247
2021-01-02 20:06:59.999,0.004251
2021-01-02 20:07:59.999,0.004254
2021-01-02 20:08:59.999,0.004264
2021-01-02 20:09:59.999,0.004264
2021-01-02 20:10:59.999,0.004276
2021-01-02 20:11:59.999,0.004276
2021-01-02 20:12:59.999,0.004272
2021-01-02 20:13:59.999,0.004272
2021-01-02 20:14:59.999,0.004263
2021-01-02 20:15:59.999,0.004265
2021-01-02 20:16:59.999,0.004264
2021-01-02 20:17:59.999,0.004261
2021-01-02 20:18:59.999,0.004262
2021-01-02 20:19:59.999,0.00424
2021-01-02 20:20:59.999,0.004238
2021-01-02 20:21:59.999,0.004227
2021-01-02 20:22:59.999,0.004226
2021-01-02 20:23:59.999,0.004236
2021-01-02 20:24:59.999,0.004235
2021-01-02 20:25:59.999,0.004251
2021-01-02 20:26:59.999,0.004254
2021-01-02 20:27:59.999,0.004251
2021-01-02 20:28:59.999,0.004249
2021-01-02 20:29:59.999,0.004257
2021-01-02 20:30:59.999,0.00425
2021-01-02 20:31:59.999,0.004251
2021-01-02 20:32:59.999,0.00425
2021-01-02 20:33:59.999,0.004252
2021-01-02 20:34:59.999,0.00425
2021-01-02 20:35:59.999,0.004246
2021-01-02 20:36:59.999,0.004236
2021-01-02 20:37:59.999,0.004237
2021-01-02 20:38:59.999,0.004244
2021-01-02 20:39:59.999,0.004236
2021-01-02 20:40:59.999,0.004227
2021-01-02 20:41:59.999,0.004235
2021-01-02 20:42:59.999,0.004229
2021-01-02 20:43:59.999,0.004237
2021-01-02 20:44:59.999,0.004229
2021-01-02 20:45:59.999,0.004229
2021-01-02 20:46:59.999,0.004224
2021-01-02 20:47:59.999,0.004216
2021-01-02 20:48:59.999,0.004217
2021-01-02 20:49:59.999,0.004223
2021-01-02 20:50:59.999,0.004226
2021-01-02 20:51:59.999,0.004233
2021-01-02 20:52:59.999,0.004235
2021-01-02 20:53:59.999,0.004231
2021-01-02 20:54:59.999,0.004223
2021-01-02 20:55:59.999,0.004219
2021-01-02 20:56:59.999,0.00422
2021-01-02 20:57:59.999,0.004223
2021-01-02 20:58:59.999,0.004225
2021-01-02 20:59:59.999,0.004218
2021-01-02 21:00:59.999,0.004211
2021-01-02 21:01:59.999,0.004218
2021-01-02 21:02:59.999,0.004216
2021-01-02 21:03:59.999,0.004218
2021-01-02 21:04:59.999,0.004215
2021-01-02 21:05:59.999,0.004208
2021-01-02 21:06:59.999,0.004207
2021-01-02 21:07:59.999,0.004205
2021-01-02 21:08:59.999,0.004206
2021-01-02 21:09:59.999,0.004199
2021-01-02 21:10:59.999,0.004209
2021-01-02 21:11:59.999,0.004205
2021-01-02 21:12:59.999,0.004206
2021-01-02 21:13:59.999,0.00421
2021-01-02 21:14:59.999,0.004206
2021-01-02 21:15:59.999,0.004206
2021-01-02 21:16:59.999,0.004211
2021-01-02 21:17:59.999,0.004205
2021-01-02 21:18:59.999,0.004201
2021-01-02 21:19:59.999,0.004195
2021-01-02 21:20:59.999,0.004194
2021-01-02 21:21:59.999,0.004196
2021-01-02 21:22:59.999,0.004195
2021-01-02 21:23:59.999,0.004198
2021-01-02 21:24:59.999,0.004193
2021-01-02 21:25:59.999,0.00419
2021-01-02 21:26:59.999,0.00419
2021-01-02 21:27:59.999,0.004187
2021-01-02 21:28:59.999,0.004187
2021-01-02 21:29:59.999,0.004186
2021-01-02 21:30:59.999,0.004181
2021-01-02 21:31:59.999,0.004174
2021-01-02 21:32:59.999,0.004172
2021-01-02 21:33:59.999,0.004173
2021-01-02 21:34:59.999,0.004179
2021-01-02 21:35:59.999,0.004174
2021-01-02 21:36:59.999,0.004174
2021-01-02 21:37:59.999,0.004176
2021-01-02 21:38:59.999,0.004182
2021-01-02 21:39:59.999,0.004174
2021-01-02 21:40:59.999,0.004177
2021-01-02 21:41:59.999,0.00418
2021-01-02 21:42:59.999,0.004181
2021-01-02 21:43:59.999,0.004175
2021-01-02 21:44:59.999,0.004182
2021-01-02 21:45:59.999,0.004183
2021-01-02 21:46:59.999,0.004193
2021-01-02 21:47:59.999,0.004196
2021-01-02 21:48:59.999,0.004207
2021-01-02 21:49:59.999,0.004217
2021-01-02 21:50:59.999,0.004214
2021-01-02 21:51:59.999,0.004209
2021-01-02 21:52:59.999,0.004211
2021-01-02 21:53:59.999,0.004205
2021-01-02 21:54:59.999,0.004207
2021-01-02 21:55:59.999,0.004205
2021-01-02 21:56:59.999,0.004203
2021-01-02 21:57:59.999,0.004202
